survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2012,household,101,0.652,0.217,0.043,0,0,0,0.087,0,0
RLMS,2012,household,102,0.2,0.4,0.067,0.133,0,0.133,0.067,0,0
RLMS,2012,household,105,0.21,0.226,0.169,0.144,0.087,0.051,0.041,0.051,0.021
RLMS,2012,household,106,0.233,0.233,0.145,0.109,0.093,0.062,0.021,0.047,0.057
RLMS,2012,household,107,0.205,0.128,0.308,0.205,0,0.103,0.026,0.026,0
RLMS,2012,household,110,0.143,0.381,0.19,0.048,0.095,0.095,0.048,0,0
RLMS,2012,household,111,0.5,0.05,0.05,0.05,0.05,0.1,0,0.1,0.1
RLMS,2012,household,113,0.188,0.375,0.25,0,0,0.125,0.062,0,0
RLMS,2012,household,115,0.056,0.278,0.278,0.111,0.056,0,0.111,0.111,0
RLMS,2012,household,116,0.178,0.218,0.129,0.163,0.124,0.079,0.045,0.04,0.025
RLMS,2012,household,117,0.441,0.271,0.102,0,0,0.051,0.034,0.034,0.068
RLMS,2012,household,118,0.355,0.355,0.065,0.065,0.032,0,0.032,0.065,0.032
RLMS,2012,household,119,0.542,0.125,0.083,0.042,0,0.083,0.083,0.042,0
RLMS,2012,household,129,0.32,0.19,0.08,0.16,0.07,0.06,0.05,0.03,0.04
RLMS,2012,household,130,0.167,0.167,0.222,0.278,0.056,0,0,0.056,0.056
RLMS,2012,household,131,0.259,0.111,0.148,0.148,0.148,0.074,0.074,0.037,0
RLMS,2012,household,132,0.312,0.125,0.188,0.062,0,0.25,0.062,0,0
RLMS,2012,household,133,0.25,0.2,0.2,0,0.2,0.1,0.05,0,0
RLMS,2012,household,134,0.294,0.235,0.059,0.059,0,0,0.059,0.235,0.059
RLMS,2012,household,135,0.261,0.218,0.176,0.103,0.103,0.042,0.042,0.024,0.03
RLMS,2012,household,136,0.333,0.216,0.152,0.099,0.076,0.041,0.018,0.035,0.029
RLMS,2012,household,137,0.197,0.121,0.229,0.146,0.108,0.045,0.064,0.051,0.038
RLMS,2012,household,138,0.318,0.12,0.114,0.127,0.096,0.084,0.072,0.032,0.037
RLMS,2012,household,141,0.207,0.14,0.176,0.126,0.099,0.113,0.045,0.068,0.027
RLMS,2012,household,143,0.167,0.194,0.111,0.028,0.167,0.056,0.139,0.111,0.028
RLMS,2012,household,144,0.222,0.111,0.148,0.111,0.185,0.074,0.111,0.037,0
RLMS,2012,household,145,0.255,0.128,0.128,0.064,0.17,0.128,0.064,0.064,0
RLMS,2012,household,146,0.389,0.056,0.222,0.056,0,0.056,0.111,0.056,0.056
RLMS,2012,household,148,0.31,0.138,0.069,0.103,0.103,0.138,0.103,0.034,0
RLMS,2012,household,149,0.185,0.185,0.111,0.148,0.074,0.074,0.148,0.074,0
RLMS,2012,household,153,0.25,0.042,0.125,0.167,0.125,0.125,0.083,0.042,0.042
RLMS,2012,household,154,0.238,0.095,0.095,0.048,0.095,0.238,0.143,0.048,0
RLMS,2012,household,155,0.226,0.129,0.065,0.129,0.129,0.065,0.129,0.065,0.065
RLMS,2012,household,158,0.188,0.062,0.188,0.125,0.125,0.062,0.125,0.125,0
RLMS,2012,household,160,0.6,0.133,0.067,0,0.067,0.067,0,0,0.067
RLMS,2012,household,161,0.333,0.192,0.175,0.117,0.075,0.042,0.017,0.033,0.017
RLMS,2012,household,162,0.154,0.359,0.205,0.077,0.051,0.051,0.051,0.026,0.026
RLMS,2012,household,178,0.118,0.176,0.118,0.353,0.118,0.059,0,0,0.059
RLMS,2012,household,179,0.255,0.191,0.191,0.085,0.085,0.021,0.106,0.021,0.043
RLMS,2011,household,1,0.179,0.134,0.239,0.134,0.119,0.03,0.06,0.06,0.045
RLMS,2011,household,3,0.333,0.148,0.111,0.111,0.148,0.111,0,0.037,0
RLMS,2011,household,4,0.111,0.056,0.167,0.278,0.111,0.167,0.056,0,0.056
RLMS,2011,household,6,0.304,0.217,0.174,0.087,0.043,0.087,0.087,0,0
RLMS,2011,household,7,0.333,0.4,0,0.067,0.067,0.067,0,0,0.067
RLMS,2011,household,8,0.345,0.207,0.241,0.103,0.069,0,0,0,0.034
RLMS,2011,household,9,0.217,0.229,0.2,0.114,0.086,0.04,0.057,0.046,0.011
RLMS,2011,household,10,0.322,0.23,0.218,0.075,0.029,0.023,0.029,0.029,0.046
RLMS,2011,household,11,0.5,0.3,0.05,0.05,0,0.05,0,0.05,0
RLMS,2011,household,12,0.246,0.311,0.126,0.12,0.055,0.038,0.027,0.011,0.066
RLMS,2011,household,13,0.348,0.391,0.174,0,0.043,0.043,0,0,0
RLMS,2011,household,14,0.45,0.133,0.217,0.033,0.017,0.05,0.067,0.017,0.017
RLMS,2011,household,16,0.4,0.2,0.267,0.067,0,0,0.067,0,0
RLMS,2011,household,19,0.333,0.278,0.278,0.056,0,0,0.056,0,0
RLMS,2011,household,20,0.267,0.333,0.133,0.067,0.2,0,0,0,0
RLMS,2011,household,33,0.423,0.289,0.114,0.054,0.013,0.047,0.007,0.02,0.034
RLMS,2011,household,35,0.36,0,0.2,0.04,0.12,0,0,0.12,0.16
RLMS,2011,household,39,0.411,0.295,0.062,0.054,0.062,0.016,0.039,0.031,0.031
RLMS,2011,household,40,0.652,0.13,0.087,0.043,0,0.043,0.043,0,0
RLMS,2011,household,41,0.429,0.286,0.143,0,0.048,0,0,0.048,0.048
RLMS,2011,household,42,0.294,0.294,0.059,0,0.118,0,0.059,0.118,0.059
RLMS,2011,household,43,0.467,0.133,0.2,0,0,0.067,0.067,0,0.067
RLMS,2011,household,44,0.467,0,0.067,0,0,0.067,0.133,0.133,0.133
RLMS,2011,household,45,0.271,0.251,0.145,0.121,0.068,0.053,0.024,0.048,0.019
RLMS,2011,household,46,0.359,0.199,0.144,0.083,0.033,0.044,0.05,0.05,0.039
RLMS,2011,household,47,0.253,0.276,0.218,0.069,0.034,0.034,0.046,0.046,0.023
RLMS,2011,household,48,0.413,0.21,0.105,0.119,0.035,0.042,0.021,0.028,0.028
RLMS,2011,household,49,0.5,0.107,0.179,0.107,0,0,0.036,0.036,0.036
RLMS,2011,household,50,0.478,0.13,0,0.087,0.087,0,0,0,0.217
RLMS,2011,household,51,0.353,0.294,0.059,0.059,0.059,0,0,0.118,0.059
RLMS,2011,household,52,0.433,0.279,0.154,0.058,0.029,0.019,0,0.019,0.01
RLMS,2011,household,53,0.278,0.444,0.111,0.056,0,0,0.056,0.056,0
RLMS,2011,household,56,0.235,0.235,0.118,0.176,0.059,0,0.059,0.059,0.059
RLMS,2011,household,57,0.267,0.133,0.133,0.067,0,0.067,0.133,0.133,0.067
RLMS,2011,household,58,0.493,0.232,0.087,0.072,0.029,0.014,0.014,0.043,0.014
RLMS,2011,household,59,0.5,0.333,0,0.056,0,0,0.111,0,0
RLMS,2011,household,60,0.562,0.25,0,0.062,0.062,0,0,0.062,0
RLMS,2011,household,61,0.391,0.261,0.043,0.043,0.13,0.043,0,0.087,0
RLMS,2011,household,62,0.7,0.1,0.05,0,0.05,0.05,0.05,0,0
RLMS,2011,household,63,0.278,0.167,0.111,0.056,0.056,0.056,0,0,0.278
RLMS,2011,household,64,0.3,0.267,0.2,0.067,0,0.067,0.1,0,0
RLMS,2011,household,66,0.2,0.184,0.163,0.168,0.074,0.1,0.037,0.026,0.047
RLMS,2011,household,67,0.299,0.273,0.195,0.065,0.052,0.032,0.026,0.026,0.032
RLMS,2011,household,68,0.167,0.458,0.208,0.042,0.042,0,0.042,0.042,0
RLMS,2011,household,70,0.303,0.256,0.169,0.103,0.046,0.026,0.021,0.041,0.036
RLMS,2011,household,71,0.205,0.246,0.179,0.125,0.08,0.045,0.062,0.036,0.022
RLMS,2011,household,72,0.206,0.248,0.218,0.143,0.067,0.046,0.021,0.034,0.017
RLMS,2011,household,73,0.415,0.201,0.165,0.073,0.037,0.024,0.03,0.012,0.043
RLMS,2011,household,75,0.333,0.333,0.111,0.167,0,0,0.056,0,0
RLMS,2011,household,76,0.25,0.188,0.25,0.062,0.062,0.062,0,0.062,0.062
RLMS,2011,household,77,0.388,0.082,0.041,0.122,0.102,0.163,0.02,0.02,0.061
RLMS,2011,household,78,0.12,0.08,0.2,0.24,0.16,0.12,0.04,0.04,0
RLMS,2011,household,79,0.235,0.176,0.176,0.235,0.059,0,0.118,0,0
RLMS,2011,household,80,0,0.222,0.333,0.056,0.111,0.167,0.056,0.056,0
RLMS,2011,household,83,0.333,0.133,0.267,0,0,0,0.067,0.133,0.067
RLMS,2011,household,84,0.386,0.303,0.083,0.062,0.041,0.048,0.021,0.028,0.028
RLMS,2011,household,89,0.12,0.192,0.162,0.084,0.12,0.078,0.114,0.078,0.054
RLMS,2011,household,91,0.464,0.214,0.036,0.036,0.036,0.071,0.036,0.071,0.036
RLMS,2011,household,92,0.239,0.162,0.127,0.141,0.085,0.077,0.056,0.063,0.049
RLMS,2011,household,93,0.347,0.213,0.2,0.093,0.053,0.027,0.027,0.013,0.027
RLMS,2011,household,94,0.55,0.35,0,0.05,0,0,0.05,0,0
RLMS,2011,household,95,0.188,0.125,0.188,0.062,0.062,0.125,0.062,0.062,0.125
RLMS,2011,household,96,0.389,0.167,0.111,0.167,0.056,0.056,0.056,0,0
RLMS,2011,household,97,0.333,0.4,0.133,0.067,0,0.067,0,0,0
RLMS,2011,household,98,0.37,0.222,0.074,0,0.111,0.111,0.074,0.037,0
RLMS,2011,household,99,0.211,0.211,0.316,0.053,0,0.053,0.053,0.105,0
RLMS,2011,household,100,0.297,0.261,0.117,0.099,0.036,0.045,0.054,0.036,0.054
RLMS,2011,household,101,0.391,0.174,0.087,0.043,0.13,0.043,0.043,0.087,0
RLMS,2011,household,102,0.588,0.059,0,0.059,0.059,0.118,0,0.059,0.059
RLMS,2011,household,105,0.193,0.263,0.199,0.123,0.064,0.041,0.041,0.041,0.035
RLMS,2011,household,106,0.195,0.201,0.207,0.104,0.104,0.067,0.037,0.03,0.055
RLMS,2011,household,107,0.303,0.303,0.242,0.03,0.03,0.061,0,0,0.03
RLMS,2011,household,108,0.467,0.267,0.133,0,0.067,0.067,0,0,0
RLMS,2011,household,110,0.286,0.238,0.238,0.048,0.048,0,0.048,0.048,0.048
RLMS,2011,household,111,0.5,0.05,0,0.15,0.05,0.1,0.05,0.05,0.05
RLMS,2011,household,112,0.25,0.312,0.188,0,0.062,0.062,0.062,0.062,0
RLMS,2011,household,113,0.429,0.214,0.143,0.071,0,0.071,0.071,0,0
RLMS,2011,household,115,0.15,0.15,0.25,0.15,0.05,0.05,0.05,0.1,0.05
RLMS,2011,household,116,0.203,0.187,0.22,0.154,0.077,0.033,0.038,0.055,0.033
RLMS,2011,household,117,0.5,0.241,0.103,0,0,0.052,0.034,0.052,0.017
RLMS,2011,household,118,0.387,0.29,0.129,0.032,0.032,0.032,0.032,0.032,0.032
RLMS,2011,household,119,0.391,0.043,0.043,0.087,0,0.174,0.043,0.174,0.043
RLMS,2011,household,121,0.4,0.133,0,0,0.133,0.133,0,0.133,0.067
RLMS,2011,household,129,0.265,0.196,0.225,0.098,0.069,0.059,0.029,0.02,0.039
RLMS,2011,household,130,0.167,0.278,0.056,0.278,0,0.056,0.111,0,0.056
RLMS,2011,household,131,0.179,0.25,0.071,0.179,0.107,0.107,0.036,0.036,0.036
RLMS,2011,household,132,0.438,0.125,0.125,0.062,0,0.125,0.062,0.062,0
RLMS,2011,household,133,0.25,0.2,0.1,0.25,0.05,0.05,0.05,0.05,0
RLMS,2011,household,134,0.235,0.353,0.176,0.059,0.059,0.059,0,0,0.059
RLMS,2011,household,135,0.263,0.174,0.246,0.108,0.06,0.042,0.03,0.06,0.018
RLMS,2011,household,136,0.188,0.248,0.2,0.109,0.073,0.042,0.036,0.055,0.048
RLMS,2011,household,137,0.224,0.217,0.138,0.118,0.086,0.053,0.059,0.046,0.059
RLMS,2011,household,138,0.297,0.131,0.123,0.128,0.11,0.064,0.067,0.038,0.041
RLMS,2011,household,141,0.172,0.14,0.209,0.191,0.112,0.07,0.028,0.06,0.019
RLMS,2011,household,143,0.312,0.156,0.094,0.062,0.094,0.094,0.094,0.062,0.031
RLMS,2011,household,144,0.214,0.25,0.107,0.107,0.214,0.071,0,0.036,0
RLMS,2011,household,145,0.171,0.122,0.122,0.098,0.146,0.146,0.146,0.024,0.024
RLMS,2011,household,147,0.25,0.208,0.042,0.083,0.125,0.042,0.042,0.083,0.125
RLMS,2011,household,148,0.281,0.094,0.156,0.094,0.062,0.125,0.062,0.062,0.062
RLMS,2011,household,149,0.167,0.1,0.2,0.1,0.133,0.1,0.1,0.1,0
RLMS,2011,household,153,0.24,0.04,0.08,0.16,0.08,0.12,0.12,0.08,0.08
RLMS,2011,household,155,0.276,0.138,0.138,0.172,0.069,0.069,0,0.138,0
RLMS,2011,household,157,0.471,0.235,0,0.118,0,0.118,0.059,0,0
RLMS,2011,household,161,0.278,0.222,0.157,0.139,0.037,0.056,0.028,0.065,0.019
RLMS,2011,household,162,0.316,0.263,0.184,0.026,0.079,0,0.053,0,0.079
RLMS,2011,household,163,0.188,0.25,0.125,0.312,0,0,0.062,0.062,0
RLMS,2011,household,168,0.133,0.2,0.4,0.133,0,0,0,0.067,0.067
RLMS,2011,household,178,0.35,0.05,0.2,0.1,0.2,0.05,0,0,0.05
RLMS,2011,household,179,0.295,0.182,0.159,0.114,0.045,0.045,0.045,0.068,0.045
RLMS,2010,household,1,0.153,0.271,0.169,0.102,0.085,0.034,0.085,0.068,0.034
RLMS,2010,household,3,0.367,0.233,0.2,0.133,0.033,0,0.033,0,0
RLMS,2010,household,4,0.067,0.267,0.133,0.133,0.133,0.067,0,0.2,0
RLMS,2010,household,6,0.273,0.227,0.318,0,0.045,0.091,0,0,0.045
RLMS,2010,household,7,0.188,0.312,0.188,0.062,0,0.062,0,0.062,0.125
RLMS,2010,household,8,0.345,0.138,0.138,0.172,0,0.034,0.069,0.103,0
RLMS,2010,household,9,0.205,0.261,0.161,0.106,0.124,0.05,0.031,0.031,0.031
RLMS,2010,household,10,0.33,0.324,0.097,0.068,0.04,0.04,0.051,0.034,0.017
RLMS,2010,household,11,0.476,0.238,0.048,0.048,0,0,0,0.095,0.095
RLMS,2010,household,12,0.257,0.303,0.16,0.069,0.051,0.017,0.034,0.017,0.091
RLMS,2010,household,13,0.304,0.391,0.13,0,0.043,0.043,0.043,0,0.043
RLMS,2010,household,14,0.339,0.356,0.085,0.017,0.068,0.034,0.051,0,0.051
RLMS,2010,household,16,0.467,0.267,0,0.2,0,0.067,0,0,0
RLMS,2010,household,19,0.389,0.556,0.056,0,0,0,0,0,0
RLMS,2010,household,20,0.333,0.267,0.267,0,0,0,0,0,0.133
RLMS,2010,household,33,0.514,0.179,0.107,0.036,0.05,0.029,0.029,0.029,0.029
RLMS,2010,household,35,0.36,0.12,0.04,0.08,0.04,0.16,0.08,0.08,0.04
RLMS,2010,household,39,0.424,0.271,0.085,0.051,0.025,0.042,0.034,0.034,0.034
RLMS,2010,household,40,0.542,0.208,0.083,0,0,0.083,0.042,0,0.042
RLMS,2010,household,41,0.524,0.19,0.19,0.048,0,0,0,0.048,0
RLMS,2010,household,42,0.25,0.25,0.125,0.188,0.062,0,0.125,0,0
RLMS,2010,household,43,0.438,0.25,0,0.125,0.125,0,0,0.062,0
RLMS,2010,household,44,0.467,0.133,0,0,0,0.133,0.133,0.133,0
RLMS,2010,household,45,0.278,0.203,0.134,0.102,0.08,0.053,0.032,0.064,0.053
RLMS,2010,household,46,0.344,0.24,0.104,0.071,0.044,0.022,0.071,0.077,0.027
RLMS,2010,household,47,0.29,0.32,0.154,0.036,0.047,0.018,0.041,0.053,0.041
RLMS,2010,household,48,0.396,0.239,0.097,0.067,0.015,0.007,0.052,0.067,0.06
RLMS,2010,household,49,0.464,0.214,0.107,0,0,0.071,0.036,0.071,0.036
RLMS,2010,household,50,0.522,0.043,0.087,0.13,0.043,0,0,0.087,0.087
RLMS,2010,household,51,0.2,0.267,0.067,0.267,0.067,0.067,0.067,0,0
RLMS,2010,household,52,0.439,0.235,0.112,0.061,0.041,0.031,0.031,0.031,0.02
RLMS,2010,household,53,0.333,0.222,0.167,0,0.056,0,0,0.167,0.056
RLMS,2010,household,56,0.412,0.118,0.176,0,0.059,0.118,0,0.059,0.059
RLMS,2010,household,58,0.492,0.215,0.108,0,0,0.031,0.046,0.046,0.062
RLMS,2010,household,59,0.316,0.263,0,0.053,0,0,0.053,0.053,0.263
RLMS,2010,household,60,0.562,0.062,0.062,0,0.062,0,0,0.062,0.188
RLMS,2010,household,61,0.364,0.273,0.091,0.091,0.045,0.091,0,0,0.045
RLMS,2010,household,62,0.579,0.158,0.053,0.053,0,0.053,0,0.053,0.053
RLMS,2010,household,63,0.375,0.188,0,0.062,0.188,0,0,0.125,0.062
RLMS,2010,household,64,0.379,0.276,0.207,0,0.034,0.034,0,0.069,0
RLMS,2010,household,66,0.23,0.183,0.173,0.152,0.099,0.063,0.026,0.026,0.047
RLMS,2010,household,67,0.359,0.268,0.155,0.007,0.049,0.049,0.049,0.014,0.049
RLMS,2010,household,68,0.333,0.25,0.167,0.042,0.083,0,0.125,0,0
RLMS,2010,household,70,0.328,0.231,0.144,0.077,0.077,0.031,0.01,0.056,0.046
RLMS,2010,household,71,0.236,0.232,0.138,0.143,0.099,0.054,0.034,0.02,0.044
RLMS,2010,household,72,0.251,0.26,0.204,0.106,0.055,0.038,0.03,0.026,0.03
RLMS,2010,household,73,0.438,0.188,0.132,0.069,0.014,0.028,0.035,0.049,0.049
RLMS,2010,household,75,0.5,0.167,0.222,0,0.111,0,0,0,0
RLMS,2010,household,77,0.297,0.108,0.054,0,0.027,0.108,0.243,0.108,0.054
RLMS,2010,household,78,0.174,0.043,0.174,0.261,0.174,0,0.087,0.043,0.043
RLMS,2010,household,79,0.118,0.176,0.353,0.176,0,0.118,0,0.059,0
RLMS,2010,household,81,0.25,0.188,0.312,0.188,0.062,0,0,0,0
RLMS,2010,household,84,0.393,0.293,0.1,0.053,0.04,0.013,0.047,0.02,0.04
RLMS,2010,household,85,0.4,0.25,0,0.1,0,0.05,0.05,0.1,0.05
RLMS,2010,household,89,0.13,0.178,0.116,0.178,0.123,0.116,0.055,0.089,0.014
RLMS,2010,household,90,0.125,0.062,0.312,0.125,0,0.312,0,0,0.062
RLMS,2010,household,91,0.344,0.188,0.188,0.062,0.094,0,0.094,0.031,0
RLMS,2010,household,92,0.228,0.184,0.132,0.088,0.132,0.088,0.074,0.044,0.029
RLMS,2010,household,93,0.37,0.26,0.219,0.041,0.027,0.027,0.014,0.014,0.027
RLMS,2010,household,94,0.474,0.211,0,0,0.053,0.105,0.105,0.053,0
RLMS,2010,household,95,0.235,0.235,0.118,0.118,0.176,0,0.059,0.059,0
RLMS,2010,household,96,0.353,0.059,0.059,0.059,0.235,0.118,0,0.059,0.059
RLMS,2010,household,97,0.278,0.333,0.111,0.056,0,0,0.111,0.056,0.056
RLMS,2010,household,98,0.433,0.033,0.033,0.167,0.133,0.067,0.033,0.033,0.067
RLMS,2010,household,99,0.312,0.312,0.125,0.125,0,0.062,0,0,0.062
RLMS,2010,household,100,0.375,0.232,0.098,0.08,0.071,0.054,0.045,0.009,0.036
RLMS,2010,household,101,0.5,0.2,0,0.05,0.1,0.05,0.05,0.05,0
RLMS,2010,household,102,0.375,0.125,0,0.062,0.062,0.125,0,0.188,0.062
RLMS,2010,household,105,0.231,0.296,0.183,0.107,0.071,0.047,0.012,0.036,0.018
RLMS,2010,household,106,0.243,0.214,0.197,0.121,0.058,0.046,0.04,0.046,0.035
RLMS,2010,household,107,0.242,0.394,0.152,0.061,0.03,0.03,0.03,0.03,0.03
RLMS,2010,household,108,0.467,0.2,0.067,0.067,0.067,0.067,0.067,0,0
RLMS,2010,household,110,0.45,0.1,0.15,0.1,0.1,0,0,0.1,0
RLMS,2010,household,111,0.312,0.125,0.062,0.125,0,0,0.062,0.125,0.188
RLMS,2010,household,112,0.438,0.188,0.062,0,0.062,0.188,0,0.062,0
RLMS,2010,household,113,0.4,0,0.067,0.2,0.267,0.067,0,0,0
RLMS,2010,household,115,0.286,0.095,0.19,0.143,0.048,0.048,0.095,0.095,0
RLMS,2010,household,116,0.218,0.223,0.207,0.089,0.089,0.045,0.039,0.05,0.039
RLMS,2010,household,117,0.519,0.167,0.093,0.037,0.037,0.074,0.019,0.056,0
RLMS,2010,household,118,0.552,0.207,0.069,0,0.034,0.069,0.034,0.034,0
RLMS,2010,household,119,0.292,0.125,0.125,0.042,0.083,0.042,0.083,0.083,0.125
RLMS,2010,household,121,0.5,0.125,0,0,0.125,0.062,0,0.188,0
RLMS,2010,household,129,0.333,0.222,0.122,0.133,0.089,0.033,0.033,0.022,0.011
RLMS,2010,household,130,0.294,0.235,0.059,0.118,0.176,0,0,0.059,0.059
RLMS,2010,household,131,0.241,0.103,0.207,0.207,0.172,0,0.034,0,0.034
RLMS,2010,household,132,0.389,0.111,0.111,0,0.056,0.056,0.056,0.111,0.111
RLMS,2010,household,133,0.4,0.35,0.1,0.05,0.05,0.05,0,0,0
RLMS,2010,household,134,0.312,0.25,0.062,0.062,0,0.125,0,0.062,0.125
RLMS,2010,household,135,0.301,0.273,0.153,0.074,0.04,0.028,0.051,0.04,0.04
RLMS,2010,household,136,0.256,0.232,0.189,0.11,0.055,0.03,0.061,0.024,0.043
RLMS,2010,household,137,0.21,0.21,0.167,0.13,0.056,0.074,0.056,0.049,0.049
RLMS,2010,household,138,0.256,0.147,0.118,0.135,0.091,0.089,0.068,0.049,0.046
RLMS,2010,household,141,0.269,0.198,0.137,0.184,0.09,0.038,0.033,0.024,0.028
RLMS,2010,household,143,0.235,0.265,0.118,0.176,0,0.059,0.059,0.088,0
RLMS,2010,household,144,0.208,0.083,0.125,0.125,0.125,0.167,0.125,0,0.042
RLMS,2010,household,145,0.114,0.136,0.091,0.159,0.114,0.136,0.068,0.068,0.114
RLMS,2010,household,147,0.13,0.043,0.217,0.174,0.087,0.087,0.087,0.087,0.087
RLMS,2010,household,148,0.161,0.065,0.161,0.097,0.129,0.065,0.097,0.194,0.032
RLMS,2010,household,149,0.103,0.207,0.207,0.069,0.069,0.103,0.138,0.034,0.069
RLMS,2010,household,153,0.188,0,0.312,0.062,0.062,0.188,0.062,0.062,0.062
RLMS,2010,household,155,0.3,0.067,0.2,0.167,0.1,0,0.033,0.1,0.033
RLMS,2010,household,157,0.294,0.118,0.235,0.176,0.059,0,0.059,0,0.059
RLMS,2010,household,161,0.315,0.234,0.171,0.081,0.036,0.009,0.045,0.045,0.063
RLMS,2010,household,162,0.229,0.343,0.086,0.057,0.029,0.086,0.086,0.029,0.057
RLMS,2010,household,163,0.333,0.167,0.111,0.111,0.167,0.056,0,0.056,0
RLMS,2010,household,178,0.125,0.125,0.312,0.25,0.062,0,0,0,0.125
RLMS,2010,household,179,0.333,0.154,0.308,0.051,0.051,0,0.026,0.026,0.051
RLMS,2009,household,1,0.219,0.156,0.094,0.25,0.062,0.062,0.062,0.062,0.031
RLMS,2009,household,3,0.474,0.211,0.105,0,0.105,0,0.053,0.053,0
RLMS,2009,household,7,0.333,0.333,0.133,0.067,0,0.067,0,0.067,0
RLMS,2009,household,8,0.133,0.2,0.133,0.067,0.133,0.067,0,0.067,0.2
RLMS,2009,household,9,0.228,0.241,0.139,0.101,0.101,0.051,0.025,0.051,0.063
RLMS,2009,household,10,0.376,0.291,0.094,0.06,0.043,0.06,0.026,0.017,0.034
RLMS,2009,household,12,0.33,0.214,0.179,0.054,0.054,0.054,0.027,0.062,0.027
RLMS,2009,household,14,0.375,0.25,0.188,0.031,0.062,0.031,0.031,0,0.031
RLMS,2009,household,33,0.467,0.156,0.078,0.033,0.044,0.044,0.022,0.056,0.1
RLMS,2009,household,35,0.429,0,0,0.048,0.381,0.048,0.048,0.048,0
RLMS,2009,household,39,0.368,0.23,0.057,0.092,0.046,0.08,0.023,0.057,0.046
RLMS,2009,household,40,0.444,0.222,0.056,0.167,0.056,0,0,0,0.056
RLMS,2009,household,41,0.438,0.125,0.188,0.062,0,0,0,0.125,0.062
RLMS,2009,household,45,0.333,0.213,0.128,0.078,0.043,0.085,0.035,0.057,0.028
RLMS,2009,household,46,0.34,0.165,0.194,0.029,0.136,0.068,0.029,0.01,0.029
RLMS,2009,household,47,0.396,0.292,0.123,0.047,0.028,0.047,0.019,0.019,0.028
RLMS,2009,household,48,0.365,0.259,0.082,0.035,0.082,0.059,0.035,0.047,0.035
RLMS,2009,household,49,0.278,0.389,0,0.056,0,0.167,0,0.111,0
RLMS,2009,household,50,0.375,0.312,0.062,0.062,0,0.062,0,0.062,0.062
RLMS,2009,household,52,0.281,0.281,0.123,0.035,0.053,0.035,0.07,0.088,0.035
RLMS,2009,household,58,0.457,0.13,0.022,0.065,0.022,0.065,0.043,0.087,0.109
RLMS,2009,household,59,0.4,0.067,0,0.067,0.067,0.067,0,0.067,0.267
RLMS,2009,household,61,0.312,0.125,0.062,0.312,0,0.062,0,0.062,0.062
RLMS,2009,household,66,0.252,0.193,0.185,0.134,0.067,0.059,0.034,0.059,0.017
RLMS,2009,household,67,0.327,0.194,0.122,0.061,0.112,0.051,0.061,0.02,0.051
RLMS,2009,household,70,0.25,0.264,0.114,0.064,0.064,0.079,0.05,0.064,0.05
RLMS,2009,household,71,0.322,0.247,0.137,0.062,0.055,0.062,0.048,0.034,0.034
RLMS,2009,household,72,0.34,0.261,0.138,0.085,0.053,0.032,0.048,0.027,0.016
RLMS,2009,household,73,0.465,0.174,0.07,0.012,0.07,0.047,0.023,0.081,0.058
RLMS,2009,household,77,0.478,0.174,0.087,0.13,0,0.043,0.043,0.043,0
RLMS,2009,household,78,0.389,0.278,0.278,0,0.056,0,0,0,0
RLMS,2009,household,84,0.41,0.229,0.012,0.048,0.096,0.048,0.036,0.072,0.048
RLMS,2009,household,89,0.173,0.127,0.182,0.182,0.118,0.1,0.064,0.018,0.036
RLMS,2009,household,91,0.176,0.118,0.353,0.059,0.059,0.176,0.059,0,0
RLMS,2009,household,92,0.235,0.198,0.148,0.173,0.086,0.086,0.037,0,0.037
RLMS,2009,household,93,0.319,0.128,0.191,0.106,0.021,0.043,0.043,0.106,0.043
RLMS,2009,household,94,0.444,0.222,0.056,0.056,0.111,0,0,0.111,0
RLMS,2009,household,100,0.444,0.175,0.063,0.111,0.032,0.016,0.063,0.063,0.032
RLMS,2009,household,101,0.4,0.267,0,0.133,0.067,0,0,0,0.133
RLMS,2009,household,105,0.302,0.17,0.179,0.132,0.057,0.028,0.075,0.028,0.028
RLMS,2009,household,106,0.262,0.233,0.204,0.058,0.078,0.087,0.039,0.019,0.019
RLMS,2009,household,107,0.286,0.429,0.071,0.036,0,0.107,0,0.071,0
RLMS,2009,household,110,0.4,0.2,0.067,0.067,0.133,0.067,0.067,0,0
RLMS,2009,household,115,0.412,0.176,0.235,0.118,0,0.059,0,0,0
RLMS,2009,household,116,0.208,0.258,0.217,0.108,0.05,0.033,0.067,0.025,0.033
RLMS,2009,household,117,0.467,0.111,0.089,0.111,0.089,0.044,0.022,0,0.067
RLMS,2009,household,129,0.26,0.234,0.156,0.117,0.052,0.078,0.039,0.039,0.026
RLMS,2009,household,131,0.188,0.188,0.125,0.188,0.125,0.125,0.062,0,0
RLMS,2009,household,132,0.412,0,0.176,0.118,0.176,0.059,0,0,0.059
RLMS,2009,household,133,0.75,0.062,0.062,0,0,0,0,0,0.125
RLMS,2009,household,134,0.067,0.133,0.2,0.133,0.067,0.133,0,0.067,0.2
RLMS,2009,household,135,0.345,0.195,0.186,0.062,0.08,0.044,0.027,0.035,0.027
RLMS,2009,household,136,0.364,0.17,0.193,0.045,0.102,0.068,0,0.023,0.034
RLMS,2009,household,137,0.248,0.186,0.171,0.14,0.07,0.047,0.07,0.047,0.023
